Currency,Unit,,Description,FY 05,FY 06,FY 07,FY 08,FY 09,FY 10,FY 11,FY 12,FY 13
$,Thousand,,Recoverable value-added tax on acquisition of Pinos Altos property, ,"-9,750","9,750",,,,,,
$,Thousand,,Decrease (increase) in short-term investments,"5,009","-110,215","91,272","78,770","-3,313","-3,262",5,"-1,920","6,273"
$,Thousand,,Net proceeds from sale of available-for-sale securities,"-7,089","34,034","5,393","43,583","48,258","36,586","9,435","73,358",171
$,Thousand,,Purchase of available-for-sale securities and warrants,"-2,362","-12,323","-13,079","-113,225","-6,380","-42,479","-91,115","-2,713","-59,804"
$,Thousand,,Decrease (Increase) in restricted cash,"8,173",,"-2,455","-28,544","30,999","-2,510","-32,931","9,991","-3,273"
$,Thousand,,"Acquisition, investments and other", ,,,,,,,,
$,Thousand,Bold,Net cash flow from investing activities,"-66,539","-299,723","-373,099","-917,549","-587,611","-523,306","-760,484","-376,156","-644,473"
,,Abstract Bold,Cash flow from financing activities:, ,,,,,,,,
$,Thousand,,Dividends paid,"-2,525","-3,166","-13,406","-23,779","-27,132","-26,830","-98,354","-118,121","-126,266"
$,Thousand,,Short-term debt, ,,,,,,,,
$,Thousand,,Repayment of capital lease obligations, ,,"-3,418","-16,178","-13,177","-16,019","-13,092","-12,063","-10,605"
$,Thousand,,Proceeds from bank debt, ,,,"300,000","625,000","1,311,000","475,000","315,000","290,000"
$,Thousand,,Repayment of bank debt, ,,,"-100,000","-110,000","-1,376,000","-205,000","-605,000","-120,000"
$,Thousand,,Sales-leaseback financing, ,,,,"21,389","14,017",,,"10,928"
$,Thousand,,Notes Issuance, ,,,,,,,"200,000",
$,Thousand,,Long-term debt financing costs, ,,,"-3,094","-4,784","-12,772","-2,545","-3,133",
$,Thousand,,Proceeds from common shares issued,"14,243","301,745","144,138","376,265","68,522","84,659","26,536","32,742","23,672"
$,Thousand,,Repurchase of common shares for restricted share unit plan, ,,,,,,"-3,723","-12,031","-19,000"
$,Thousand,,Proceeds from issuance of employee stock option, ,,,,,,,,
$,Thousand,,Share issue costs,-29,,,,,,,,
$,Thousand,,Warrants issued, ,,,"24,858",,,,,
$,Thousand,Bold,Net cash flow financing activities,"11,689","298,579","127,314","558,072","559,818","-21,945","178,822","-202,606","48,729"
$,Thousand,,Effect of exchange rate changes on cash and cash equivalents,20,"2,312","26,481","-8,110","4,585","-2,939","-1,636","1,376","-1,519"
$,Thousand,,Cash increase/ decrease in cash and cash equivalents,"28,150","227,420","26,219","-246,412","91,898","-64,720","83,887","118,621","-158,967"
$,Thousand,,Cash and cash equivalent beginning of the year,"33,005","61,155","288,575","314,794","68,382","160,280","95,560","179,447","298,068"
$,Thousand,Bold,Cash and cash equivalent end  of the year,"61,155","288,575","314,794","68,382","160,280","95,560","179,447","298,068","139,101"
