Currency,Unit,,Description,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21,Q2 21,Q3 21,Q4 21,Q1 22,Q2 22,Q3 22,Q4 22,Q1 23,Q2 23,Q3 23,Q4 23,Q1 24,Q2 24,Q3 24
$,Thousand,Indent,Unrealized loss (gain) on warrants, ,,,,,,,,,,,,,,,,,,,,,,,,," (29,321)","31,810"," (18,221)","17,851"," (14,704)", (913),"21,095"," (5,688)"," (4,674)"," (4,663)","6,959","6,802","2,100"," (6,877)","3,027", (53)
$,Thousand,Indent,Stock-based compensation,"7,552","7,533","11,718","8,131","8,928","7,045","9,786","7,860","7,427","8,731","15,390","9,530","9,337","9,417","15,324","12,133","11,331","11,870","14,875","12,123","12,269","14,994","15,018","11,512","12,194","15,762","18,036","13,543","13,449","12,771","22,248","6,959","13,805","5,558","13,147","13,380","11,939","33,087","18,857","18,858","21,242"
$,Thousand,Indent,Impairment loss on available-for-sale securities,462,"12,882",685,345,"7,076","3,929", -   ,, -   , -   ,,"5,814","1,432","1,286", -   , -   , -   , -   ,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   
$,Thousand,Indent,Impairment (gain) loss, ,,,,,,,,,"-120,161",,,, -   ,,,,"389,693",,,,"-345,821",,,,,,,,,,, -   ,"55,000", -   , -   , -   ,"787,000", -   , -   , -   
$,Thousand,Indent,Foreign currency translation loss (gain)," (4,679)","6,951"," (11,690)","4,779",902,"1,281","6,770","5,517","2,531"," (1,661)",852,"2,647","4,322","5,492"," (3,485)","3,875"," (1,056)","2,657","2,206","4,131"," (1,347)", (140),"3,846","3,322","4,321","10,991"," (3,078)","2,440"," (6,478)","12,788","1,210"," (13,492)"," (15,479)","11,680",220,"4,014"," (6,492)","1,930"," (4,547)",363,"3,436"
$,Thousand,Indent,Other,"19,065"," (3,541)","13,536"," (11,403)","4,874"," (3,862)"," (4,159)","4,227","3,531","10,413", (111), (414),818,"15,069","1,652"," (17,153)",208,"26,903"," (4,589)"," (4,724)","9,193"," (10,587)","29,722","3,978"," (4,034)","30,553",503,"2,635","2,726","7,004"," (2,321)","10,056","3,372","14,858","2,444","3,207","9,380","41,315", (190),"22,324","11,010"
$,Thousand,,Adjustment for settlement of reclamation provision,"-2,456",-669,-302,-407,-143,-533,"-1,232",-402,-297,-788,-306,"-1,989",-444,"-2,085",-633,-661,"-1,221","-2,170","-1,894","-2,565","-1,540","-1,109",-475,,,,,,,,,,,,,,"-5,078","-1,534",,,
,,Abstract Bold,Changes in non-cash working capital balances:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,Trade receivables,"6,972","2,012"," (1,484)",22,"55,296"," (1,815)","2,073",198," (2,456)", (286)," (1,428)","1,218",651," (4,256)"," (1,734)",255,"4,853"," (1,429)", (208),"1,553",112,278,"1,282",328," (2,457)"," (2,700)"," (4,504)",87,"3,386", (647),"39,068", (233)," (24,295)"," (2,430)","8,395"," (2,930)","2,572", (579),"1,208", (625), -   
$,Thousand,Indent,Income Taxes,"4,468","5,783"," (24,063)","13,043"," (55,628)","64,315"," (13,724)","3,915","11,458","26,433"," (3,803)"," (14,807)","3,598"," (16,901)"," (2,331)"," (15,010)"," (10,309)","25,359"," (17,344)", (926),"17,087","23,406"," (22,130)","1,977","32,630","65,445"," (68,483)",396," (2,664)","8,327"," (39,870)"," (3,461)","47,834"," (39,513)","23,977","65,428"," (7,425)","21,870",376,"46,426","95,930"
$,Thousand,Indent,Inventories," (54,962)","23,705","10,412","11,623"," (71,510)","8,928","24,611","6,894"," (11,138)", (12),"7,936"," (16,725)"," (63,850)","7,750","24,550","12,768"," (76,216)"," (13,418)","16,212"," (37,243)"," (60,043)"," (10,362)","7,677"," (50,279)"," (51,084)","10,737","25,842"," (46,515)"," (154,611)"," (9,806)","178,152"," (10,110)"," (159,300)"," (54,978)","2,068"," (28,815)"," (118,251)"," (24,170)","28,172"," (37,028)"," (156,871)"
$,Thousand,Indent,Other current assets,"4,490","1,102"," (4,837)"," (18,186)"," (25,761)"," (25,322)","4,020","6,124","10,282","32,583","5,219"," (20,676)"," (24,428)","26,163","4,753"," (57,593)"," (4,480)","38,994","1,124"," (82,324)","43,705","34,753","11,923"," (14,053)","6,567"," (4,239)"," (2,270)"," (53,536)"," (24,570)","49,023"," (39,607)"," (78,258)","73,459","33,650","10,995"," (99,880)"," (6,099)","6,595","25,410"," (83,493)","41,263"
$,Thousand,Indent,Accounts payable and acrrued liabilities," (26,046)"," (13,101)"," (20,582)","36,435","15,959"," (11,348)"," (46,336)","28,539","29,339"," (46,950)"," (21,159)","52,533","57,353"," (44,033)"," (10,439)","30,258","53,433"," (44,218)"," (38,033)","90,039","70,504"," (37,666)"," (58,690)","62,804","30,151"," (39,787)"," (21,685)","86,996","43,341"," (108,727)"," (7,644)","34,537","72,905"," (38,490)"," (7,269)","108,128"," (49,432)"," (48,649)"," (53,990)","47,908","80,704"
$,Thousand,Indent,Interest payable,"7,133"," (7,119)","7,171"," (7,376)","7,524"," (6,609)","7,581"," (8,930)","11,645"," (11,432)","11,107"," (14,831)","12,854"," (11,298)","12,371"," (10,114)","15,256"," (15,447)","16,101"," (2,089)","2,546"," (16,783)","18,509"," (23,280)","12,350"," (12,756)","12,258"," (12,658)","12,441"," (12,624)","11,321"," (13,316)","6,471"," (3,276)","2,648"," (12,955)","12,067"," (4,685)","4,931","1,900"," (3,964)"
$,Thousand,Bold,Cash provided by operating activities,"71,244","163,956","143,455","188,349","143,687","140,747","145,704","229,456","282,856","120,601","222,611","183,950","194,066","166,930","207,706","120,087","137,573","140,284","148,690","126,301","349,233","257,468","163,358","162,648","462,538","403,510","366,642","419,376","297,176","262,114","507,432","635,114","575,438","380,500","649,613","722,000","502,088","727,861","783,175","961,336","1,084,532"
,,Abstract Bold,Cash flow from investing activities, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,"Additions to property, plant and mine development"," (125,442)"," (133,353)"," (82,887)"," (111,511)"," (122,402)"," (132,958)"," (100,694)"," (123,263)"," (125,526)"," (166,567)"," (128,639)"," (192,272)"," (256,965)"," (296,277)"," (186,094)"," (250,221)"," (310,602)"," (342,183)"," (203,353)"," (230,931)"," (252,659)"," (195,721)"," (168,811)"," (170,459)"," (195,334)"," (224,738)"," (192,141)"," (216,761)"," (250,807)"," (237,289)"," (293,151)"," (410,444)"," (435,659)"," (400,831)"," (384,934)"," (423,621)"," (419,832)"," (425,742)"," (387,587)"," (404,098)"," (464,101)"
$,Thousand,Indent,"Yamana transaction, net of cash and cash equivalents ", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," (1,000,617)", -   , -   , -   , -   , -   , -   
$,Thousand,Indent,Cash and cash equivalents acquired in Kirkland acquisition, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838,732",,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,"Acquisition of Osisko Mining Corporation, net of cash and cash equivalents acquired", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,"Acquisition of Urastar Gold Corporation, net of cash and cash equivalents acquired", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,"Acquisition of Cayden Resources Inc., net of cash acquired", ,"3,477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Acquisition of El Realito property, ,,"-7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,"Acquisition of TMAC, net of cash and cash equivalents ", ,,,,,,,,,,,,,,,,,,,,,,,,,,"-185,898",,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Advance to TMAC to fund repayment of debt, ,,,,,,,,,,,,,,,,,,,,,,,,,,"-105,000",,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Contributions for acquisition of mineral assets, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ," (10,950)", -   ," (3,924)"," (3,175)"," (4,197)"
$,Thousand,Indent,Advance to TMAC to fund repurchase of Hope Bay additional royalty, ,,,,,,,,,,,,,,,,,,,,,,,,,,"-50,000",,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,"Proceeds from sale of property, plant and mine development", ,,,,,,,,,,,,,,,"35,083",,163,265,"1,964",634,829,101,272,354,209,462,80,507,"1,647",387,135,283,214,745, -   , -   , -   ,612,90, -   
$,Thousand,Indent,"Acquisitions, net of cash and cash equivalents acquired", ,,,"-5,983",,, -   ,"-5,499","-6,935", -   ,,,,"-71,989","-162,479", -   ,,,-426,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Net sales of short-term investments," (2,600)","2,200", (101), (947), (475)," (1,300)","2,235", (540)," (3,053)",378," (2,721)","2,726"," (1,763)", (737)," (1,652)", (365), (247),"7,103",, (393),135,759," (2,144)","1,259","1,255","1,699"," (1,550)","2,216","1,158"," (3,176)","3,127"," (7,257)","1,016"," (1,494)",379, -   , -   , -   ,"1,858", (97), -   
$,Thousand,Indent,Net proceeds from sale of equity securities,493,"4,057","37,668","18,643","4,724",40,299,"6,979","2,183", -   ,191,6,136, -   , -   ,"16,305",121,"1,073",908,,"6,914","35,911","8,759", -   , -   , -   ,"1,473","2,700", -   ,"1,188",,,,,419, -   , -   , -   , -   , -   , -   
$,Thousand,Indent,Purchases of equity securities and other investments," (13,861)",," (5,275)"," (14,158)",, (382)," (9,445)", (327)," (9,594)"," (14,408)"," (22,537)"," (13,888)"," (7,000)"," (8,299)"," (4,514)"," (3,000)"," (1,139)"," (2,510)"," (25,000)"," (3,878)", (853)," (3,767)"," (16,071)"," (8,810)"," (12,168)"," (8,185)"," (5,469)"," (5,380)"," (19,071)"," (9,969)"," (13,443)"," (18,411)"," (4,936)"," (10,574)"," (14,737)"," (29,427)"," (7,962)"," (52,612)"," (24,007)"," (17,296)"," (73,341)"
$,Thousand,Indent,Payments for financial assets at amortized cost, ,,,,,,,,,,,,,,,,,,,,,"-5,222",,,,"-16,000",,"-16,000", -   , -   , -   , -   ,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Proceeds from loan repayment, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,000",,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Decrease (increase) in restricted cash,"9,748",493,"3,703","9,480","17,788","18,814",10,-1,224,54,19,-16,-25,-2,22,793,-3,-22,,,,,,,,,,"23,077", -   , -   , -   , -   ,,, -   ,,,, -   , -   , -   
$,Thousand,Indent,Other investing activities , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,846","3,078","2,184", -   , -   ,"3,706"
$,Thousand,Bold,Cash used in investing activities," (131,662)"," (123,126)"," (53,892)"," (104,476)"," (100,365)"," (115,786)"," (107,595)"," (122,651)"," (142,701)"," (180,543)"," (153,687)"," (203,444)"," (265,617)"," (377,304)"," (354,717)"," (201,405)"," (311,870)"," (336,376)"," (227,606)"," (233,238)"," (245,829)"," (167,211)"," (178,166)"," (177,738)"," (205,893)"," (247,015)"," (538,123)"," (210,068)"," (268,213)"," (247,599)","535,652"," (395,977)"," (439,296)"," (412,685)"," (1,398,745)"," (450,202)"," (435,666)"," (476,170)"," (413,048)"," (425,325)"," (537,933)"
,,Abstract Bold,Cash flow from financing activities, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,"Proceeds from Term Loan Facility, net of financing costs", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"598,958", -   , -   , -   , -   , -   
$,Thousand,,Dividends paid," (14,546)"," (14,606)"," (14,775)"," (14,423)"," (15,374)"," (14,940)"," (14,846)"," (15,352)"," (20,896)"," (20,281)"," (19,458)"," (18,769)"," (17,563)"," (20,285)"," (22,649)"," (19,418)"," (21,073)"," (20,821)"," (25,478)"," (23,764)"," (21,979)"," (34,187)"," (37,494)"," (41,069)"," (39,844)"," (71,848)"," (72,970)"," (67,038)"," (65,586)"," (69,564)"," (154,782)"," (149,801)"," (160,121)"," (143,603)"," (156,163)"," (165,258)"," (161,259)"," (155,962)"," (157,260)"," (164,255)"," (176,314)"
$,Thousand,,Repayment of lease obligations," (7,672)"," (7,087)"," (8,405)"," (5,039)"," (4,091)"," (6,122)"," (2,514)"," (2,570)"," (2,545)"," (2,375)"," (1,682)"," (1,466)"," (1,190)", (914), (920), (825), (817), (820)," (3,378)"," (3,456)"," (3,676)"," (4,941)"," (3,729)"," (3,750)"," (4,119)"," (4,272)"," (5,424)"," (10,047)"," (1,823)"," (7,726)"," (8,310)"," (8,476)"," (8,239)"," (8,676)"," (9,748)"," (12,420)"," (13,465)"," (11,956)"," (13,015)"," (12,666)"," (12,461)"
$,Thousand,,Long-term debt financing cost," (2,127)",,,," (1,493)", (196),," (2,169)", (326), (920),," (2,129)", (156)," (1,220)", (104)," (2,181)",, (930),,,,,," (1,597)",,,,,," (2,553)",,,,, -   ,,,," (3,544)", -   , -   
$,Thousand,,Sale-leaseback financing, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,,Proceeds from Credit Facility,"230,000","50,000",,"75,000","250,000","111,000","75,000","50,000", -   ,,,"280,000",,,"250,000",,,"50,000",,"140,000","80,000",,"1,000,000",,"75,000",,"240,000","100,000","110,000","145,000","100,000",,,,"1,000,000", -   ,"100,000","200,000","600,000", -   , -   
$,Thousand,,Repayment of Credit Facility," (250,707)"," (49,410)"," (100,000)"," (126,086)"," (275,000)"," (196,000)"," (130,000)"," (275,374)", -   ,,," (410,412)",,," (250,000)",,," (50,000)",," (140,000)"," (80,000)",,," (750,000)"," (325,000)",," (240,000)"," (100,000)"," (110,000)"," (145,000)"," (100,000)",,,, -   ," (900,000)"," (100,000)"," (300,000)"," (600,000)", -   ," (275,000)"
$,Thousand,,Note Issuance, ,,,,"50,000",,,"350,000", -   ,,,"300,000",,,,"350,000",,,,,,,,,,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,,Proceeds from Senior Notes Issuance, ,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,,,,,,,,, -   ,,,, -   , -   , -   
$,Thousand,,Repayment of Senior Notes, ,,,,,,,,,,,,,,,,,,,,,,," (360,000)",,,,,,,," (125,000)"," (100,000)", -   , -   ," (100,000)", -   , -   , -   , -   ," (100,000)"
$,Thousand,,Disbursements to associates , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," (21,899)","21,899", -   , -   , -   , -   
$,Thousand,,Repurchase of common shares, ,," (10,642)"," (1,257)",,," (14,895)", (632), (15), (34)," (24,238)", (302), (119), (25)," (26,256)", (76), (171)," (3,559)"," (24,070)",, (325), (274)," (35,930)",,," (3,692)"," (34,606)",,,," (27,889)"," (22,258)"," (54,809)"," (4,999)"," (14,564)"," (1,786)", -   ," (30,653)"," (26,041)"," (50,000)"," (30,080)"
$,Thousand,,Proceeds on exercise of stock options,"6,538",,"8,223","4,735","1,052","3,662","64,424","93,003","33,124","1,552","10,913","19,969","3,865","9,452","12,184","9,499","4,531","4,748","15,547","58,274","59,422","7,384","28,074","39,979","21,236","1,367","8,401","8,244",319,"4,743","17,841","6,104",63,"17,837","10,302","12,750",471,"16,854","7,378","80,434","90,923"
$,Thousand,,Common shares issued,"2,571","2,418","2,417","2,556","2,302","2,136","21,243","2,588","2,498","2,698","216,036","2,945","3,024","2,891","3,397","3,499","3,578","3,283","3,925","3,852","3,807","3,927","3,909","2,019","3,925","4,013","4,465","4,680","4,686","4,557","5,282","5,124","5,121","4,738","6,606","7,304","8,115","7,916","9,448","9,253","9,387"
$,Thousand,Bold,Cash (used in) provided by financing activities," (35,943)"," (18,685)"," (123,182)"," (64,514)","7,396"," (100,460)"," (1,588)","199,494","11,840"," (19,360)","181,571","169,836"," (12,139)"," (10,101)"," (34,348)","340,498"," (13,952)"," (18,099)"," (33,454)","34,906","37,249"," (28,091)","954,830"," (914,418)"," (268,802)"," (74,432)"," (100,134)"," (64,161)"," (62,404)"," (70,543)"," (167,858)"," (294,307)"," (317,985)"," (134,703)","836,433"," (582,351)"," (144,239)"," (273,801)"," (183,034)"," (137,234)"," (493,545)"
$,Thousand,Bold,Effect of exchange rate changes on cash and cash equivalents," (4,385)"," (3,431)"," (5,912)",966," (7,085)"," (2,315)","2,075"," (1,143)"," (1,336)",715,"2,718",407," (4,780)"," (2,013)",639," (3,168)",234," (4,238)",582,725, (966),"1,312"," (6,646)","3,792"," (1,516)","4,580"," (4,446)","6,057"," (2,717)",302,983,30," (3,254)","3,755"," (1,281)"," (1,566)",782,"5,267"," (1,116)"," (2,162)","2,172"
$,Thousand,Bold,Net (decrease) increase in cash and cash equivalents during the period," (100,746)","18,714"," (39,531)","20,325","43,633"," (77,814)","38,596","305,156","150,659"," (78,587)","253,213","150,749"," (88,470)"," (222,488)"," (180,720)","256,012"," (188,015)"," (218,429)"," (111,788)"," (71,306)","139,687","63,478","933,376"," (925,716)"," (13,673)","86,643"," (276,061)","151,204"," (36,158)"," (55,726)","876,209"," (55,140)"," (185,097)"," (163,133)","86,020"," (312,119)"," (77,035)"," (16,843)","185,977","396,615","55,226"
$,Thousand,Bold,"Cash and cash equivalents, beginning of period","259,569","158,823","177,537","138,006","158,331","201,964","124,150","162,746","467,902","618,561","539,974","793,187","943,936","855,466","632,978","452,258","708,270","520,255","301,826","190,038","118,732","258,419","321,897","1,255,273","329,557","315,884","402,527","126,466","277,670","241,512","185,786","1,061,995","1,006,855","821,758","658,625","744,645","432,526","355,491","338,648","524,625","921,989"
$,Thousand,Bold,"Cash and cash equivalents, end of period","158,823","177,537","138,006","158,331","201,964","124,150","162,746","467,902","618,561","539,974","793,187","943,936","855,466","632,978","452,258","708,270","520,255","301,826","190,038","118,732","258,419","321,897","1,255,273","329,557","315,884","402,527","126,466","277,670","241,512","185,786","1,061,995","1,006,855","821,758","658,625","744,645","432,526","355,491","338,648","524,625","921,240","977,215"
