Currency,Unit,,Description,Q1 05,Q2 05,Q3 05,Q4 05,Q1 06,Q2 06,Q3 06,Q4 06,Q1 07,Q2 07,Q3 07,Q4 07,Q1 08,Q2 08,Q3 08,Q4 08,Q1 09,Q2 09,Q3 09,Q4 09,Q1 10,Q2 10,Q3 10,Q4 10,Q1 11,Q2 11,Q3 11,Q4 11,Q1 12,Q2 12,Q3 12,Q4 12,Q1 13,Q2 13,Q3 13,Q4 13,Q1 14,Q2 14
$,Thousand,Indent,Gain on Contact Diamond Corporation, ,,,,,,"-7,361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,Stock-based compensation, ,,,,,,,,,"1,974","1,617",,"12,913","3,092","2,518",,"12,182","5,585","5,745",,"15,168","11,167","9,376",,"17,303","10,465","10,183",,"15,772","11,296","10,630","10,658","16,277","9,332","10,221","9,074","13,903","9,587"
$,Thousand,Indent,Gain on acquisition of Comaplex Minerals Corp., ,,,,,,,,,,,,,,,,,,,,,,"-57,526",,,,,,,,,,,,,,,
$,Thousand,Indent,Impairment loss on available-for-sale securities, ,,,,,,,,,,,,,,,,,,"-7,804",,,,,,,,,,,,,,"10,995",,299,"5,665",,"2,419"
$,Thousand,Indent,Impairment loss, ,,,,,,,,,,,,,,,,,,,,,,,,,,,"907,681",,,,,,,,"537,227",,
$,Thousand,Indent,Loss on Goldex mine, ,,,,,,,,,,,,,,,,,,,,,,,,,,"298,183","4,710",,,,,,,,,,
$,Thousand,Indent,Foreign currency translation (gain) loss, ,,,,,,,,,,"25,243",,"-8,889","1,163","-18,503",,"-7,493","16,664","22,875",,"8,901","-17,427","17,685",,"14,065","2,713","-21,420",,"15,517","-11,009","16,265",,"3,658","-11,120","6,507","-6,233","-8,340","8,666"
$,Thousand,Indent,Loss on equity investment, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,325"
$,Thousand,Indent,Other (see notes), ,,,,,,,,,,,,-415,725,"-1,340",,"-4,653","2,004","1,685",,"2,991","4,081","3,968",,"5,935","3,957","7,572",,"3,694","-1,016","6,836",,"5,131","5,877",303,"12,506",260,"4,769"
$,Thousand,,Adjustment for settement of enviromental remediation, ,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7,616","-6,232","-6,059","-3,476","-5,682","-2,552","-2,990","-2,845",-694,-934,-81
,,Abstract Bold,Changes in non-cash working capital balances, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,Trade receivables,"1,753","6,230","-10,669","-10,176","-8,908","-31,652","16,782","-4,905","9,807","-1,331","1,892","-4,800","-14,106","12,261","20,453","15,171","-15,197","-17,314","6,504","-21,923","20,390","7,826","-18,459","-29,135","41,383","6,745","-13,958","7,196","-14,993","15,000","-1,152","9,294","-2,776","10,525","-4,170","-3,129","-7,111","16,611"
$,Thousand,Indent,Income taxes payable/recoverable,"2,951","5,564",44,-177,"3,289","6,969","4,216","7,480","3,191",-301,"-17,121",,"4,648","-4,648",,"4,814",-593,"2,570","-1,017","-1,273","3,924","10,771","-14,443","9,697","-13,057",550,"6,971","-24,331","19,869","24,013",-891,"-29,687","-3,908","-4,199","6,137","2,687","30,459","3,109"
$,Thousand,Indent,Other taxes recoverable,74,,,,"3,986",-46,415,"-4,138","3,169","-6,376",,,"-1,317","-14,144","-16,606","3,768","31,228","-3,962",688,,"-1,196","-8,985","-12,585",,"11,821","7,618","-4,857",,,,,,,,,,,
$,Thousand,Indent,Inventories,"1,703",999,"1,189","-1,341","-2,151",-238,-871,767,"-2,591","-3,417","3,959",862,147,"-3,510","-39,885","-2,656","1,923","-13,928","-79,994","1,227","-25,542","-16,068","-30,303","-19,392","-16,595","-37,667","-12,631","23,827","11,549","-9,295","-53,210","6,811","27,992","3,789","-76,719","21,706","25,512","-9,670"
$,Thousand,Indent,Other current assets,263,-139,"-1,058",-165,"-2,905","-1,355",43,-422,"-7,053","-1,773","-12,585","-30,771","-7,677","35,904","11,341","-35,602","-1,308","-4,534","-16,130","-14,469","-2,686","-7,918","7,406","-3,314","-7,355","-17,143","-18,710","-1,528","18,810","-8,955","1,898","7,156","-5,765","-15,091","-29,081","26,490","15,520","-18,431"
$,Thousand,Indent,Accounts payable and accrued liabilities,-483,"-7,026","5,527","12,472","-13,209","4,020","1,968","11,966","-6,944","25,165","21,809","15,631","17,289","34,911","19,549","-37,257","-8,807","9,840","36,628","-9,109","-12,591","28,487","44,643","-36,853","-2,871","51,727","17,183","-34,202","-29,852","41,209","17,265","-49,550","-10,102","24,283","23,464","-50,340","-17,405","73,725"
$,Thousand,Indent,Prepaid royalty, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Indent,Interest payable,"-1,617","1,617","-1,618","1,435","-2,243",,,,,,,,,,458,-312,402,-62,983,197,-339,"8,562","9,692","-9,838","10,770","-10,705","10,047","-10,499","9,837","-9,892","11,681","-7,380","6,166","-7,607","7,269","-6,204","7,017","-7,157"
$,Thousand,Indent,Fair value of derivatives instruments, ,,,,,,"-6,387","-8,905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Bold,Net Cash flow from operating activities,"28,105","19,103","11,151","24,622","19,711","48,095","73,945","84,501","56,066","79,832","49,946","43,345","53,824","92,792","17,908","-46,442","48,823","26,369","-13,787","53,701","74,491","161,574","156,829","90,575","171,043","162,821","197,570","132,028","196,497","194,082","199,464","105,964","146,072","75,298","80,982","135,944","247,729","197,709"
,,Abstract Bold,Cash flow from investing activities:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,"Additions to property, plant and mine development","-15,182","-14,020","-15,685","-25,382","-20,975","-33,533","-41,395","-53,282","-62,974","-106,416","-141,721","-197,590","-158,030","-266,593","-253,684","-230,547","-155,347","-155,002","-172,832","-173,994","-112,563","-117,017","-174,058","-114,985","-96,849","-114,402","-164,003","-107,577","-75,995","-104,368","-113,344","-151,843","-130,634","-171,773","-142,287","-133,095","-98,793","-101,512"
$,Thousand,,Purchase of gold derivatives, ,,,,,,,,"-15,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Sale (Purchase) of Stornoway Diamond Corporation debentures, ,,,,,,,,"-8,519",,,,,,"10,720",,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Investment in Stornoway Diamond Corporation, ,,,,,,"-19,784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Acquisition of Pinos Altos property, ,,,,"-32,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,"Acquisition of Urastar Gold Corporation, net", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,051",,,,
$,Thousand,,Acquisition of Grayd Resources Corporation, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-9,322",,,,,,,,,
$,Thousand,,Equity Investment, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-464,902"
$,Thousand,,Cash acquired on acquisition of Cumberland Resources Ltd. net of transaction costs, ,,,,,,,,,"85,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Recoverable value-added tax on acquisition of Pinos Altos property, ,,,,"-9,750",,,,"9,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Decrease (increase) in short-term investments,"49,581","-14,929","-21,730",,"9,016","18,507","-137,738",,"170,042",,"-68,771",,"38,901","38,877",992,,"-4,027",-516,-961,,8,166,"-1,895",,"2,201","1,904",-481,,579,"2,983","-6,480",,"1,304","2,308","2,711",,613,"-2,004"
$,Thousand,,Net proceeds from sale of available-for-sale securities, ,,,,"32,019",,-352,,"1,589",507,"1,433",,"1,609",,"38,878",,"3,242","3,151","34,684",,465,916,"12,623",,"8,764",566,,,,"30,732",,,,,,171,,"39,529"
$,Thousand,,Purchase of available-for-sale securities and warrants, ,,,,,,,,"-3,265","-4,914","-4,140",,"-4,350",,"-57,717",,"-2,752",-225,"-3,403",,"-6,107",-183,-418,,"-4,565","-2,720",,,"-2,003",,-710,,,"-39,584","-2,769",,,
$,Thousand,,Decrease (Increase) in restricted cash,"3,472","1,677","-3,293",,"-28,779","9,085","13,771",,,,,,104,"2,351",,,"3,462","-3,138","5,756",,"-1,132",-708,-50,,492,"-1,521",245,,"-2,167","2,034","-1,303",,526,818,"-3,284",,"5,944","-7,375"
$,Thousand,,"Acquisition, investments and other",-722,"-2,314","-1,759","-4,656",,363,,"-10,319",,,,"-2,446",,"-49,473",,"1,411",,,,"7,181",,,,"-6,206",,,"-83,533","-163,239",,,,"42,626","-12,675",,,"-4,776","-13,385",
$,Thousand,Bold,Net cash flow from investing activities,"37,149","-29,586","-42,467","-30,038","-50,969","-5,578","-185,498","-63,601","90,748","-25,242","-213,199","-200,036","-121,766","-274,838","-260,811","-229,136","-155,422","-155,730","-136,756","-166,813","-119,329","-116,826","-163,798","-121,191","-89,957","-116,173","-247,772","-270,816","-88,908","-68,619","-121,837","-109,217","-141,479","-218,282","-145,629","-137,700","-105,621","-536,264"
,,Abstract Bold,Cash flow from financing activities:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Dividends paid,"-2,542",,,,"-3,166",,,,"-13,406",,,,"-23,779",,,,"-27,132",,,,"-26,830", -   ,,,"-25,820","-23,313","-23,571","-25,650","-30,515","-30,283","-27,992","-29,331","-29,890","-31,759","-32,618","-31,999","-11,973","-12,940"
$,Thousand,,Short-term debt, ,,,,"3,264","3,968","-7,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Repayment of capital lease obligations, ,,,,,,,,,,,,,,"-15,423",-755,-362,"-6,520","-1,231","-5,064","-1,539","-8,573","-2,664","-3,243","-3,053","-4,186","-2,564","-3,289","-3,112","-2,744","-2,933","-3,274","-2,553","-3,509","-2,582","-1,961","-4,252","-2,431"
$,Thousand,,Proceeds from bank debt, ,,,,,,,,,,,,,"75,000","225,000",,"215,000","70,000","200,000","30,000","100,000","1,101,000","70,000","40,000",,"80,000","125,000","270,000",,"255,000",,"60,000","40,000","50,000","150,000","50,000",,"730,000"
$,Thousand,,Repayment of bank debt, ,,,,,,,,,,,,,,,"-100,000",,,,,"-80,000","-1,101,000","-90,000","-105,000","-50,000","-80,000","-75,000",,"-90,000","-255,000","-230,000","-30,000","-70,000",,"-50,000",,,"-330,000"
$,Thousand,,Sales-leaseback financing, ,,,,,,,,,,,,,,,,,"10,888","2,640","7,861","3,005",,"3,856","7,156",,,,,,,,,,,,"10,928","1,027",
$,Thousand,,Notes Issuance, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200,000",,,,,,"-80,000",
$,Thousand,,Long-term debt financing costs, ,,,,,,,,,,,,,,,,,"-4,572",-203,-9,,"-12,488",-187,-97,,,"-2,494",-51,,-327,"-2,806",,,,,,,
$,Thousand,,Proceeds from common shares issued,"1,447",920,"9,431","2,416","45,358","254,769","9,649","4,406","2,743","1,853","15,361","124,181","30,263","3,493","4,597","337,912","28,941","18,451","16,384","4,746","3,718","10,639","19,526","50,776","10,031","5,319","7,735","3,451","3,580","4,096","8,325","16,741","11,939","3,945","3,945","3,843","4,629","11,266"
$,Thousand,,Repurchase of common shares for restricted share unit plan, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12,031",,,,"-19,000",,,,"-7,518",
$,Thousand,,Proceeds from issuance of employee stock option, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,,Share issue costs, ,,,,,"-12,288",-149,,,,,,,,,,,,,,, -   ,,,,,,,,,,,,,,,,
$,Thousand,,Warrants issued, ,,,,,,,,,,,,,,,"24,858",,,,,, -   ,,,,,,,,,,,,,,,,
$,Thousand,Bold,Net cash flow financing activities,"-1,095",920,"9,431","2,416","45,456","246,449","2,268","4,406","-10,663","1,853","15,361","124,181","6,484","78,493","214,174","262,015","216,447","88,247","217,590","37,534","-1,646","-10,422",531,"-10,408","-68,842","-22,180","29,106","244,461","-132,078","-29,258","-55,406","14,136","-69,504","18,677","68,745","30,811","-98,087","395,895"
$,Thousand,,Effect of exchange rate changes on cash and cash equivalents,-6,-5,21,25,-34,-812,730,"2,428","2,889","11,276","11,381",935,"-1,137",315,"-8,023",735,"-1,419","2,990","2,875",139,-181,-134,-177,"-2,447",629,49,"-1,429",-885,518,"-1,211","1,751",318,-872,-599,634,-682,"-1,347","1,658"
$,Thousand,,Cash increase/ decrease in cash and cash equivalents,"64,153","-9,568","-21,864","-2,975","14,164","288,154","-108,555","27,734","139,040","67,719","-136,511","-31,575","-62,595","-103,238","-36,752","-12,828","108,429","-38,124","69,922","-75,439","-46,665","34,192","-6,615","-43,471","12,873","24,517","-22,525","104,788","-23,971","94,994","23,972","11,201","-65,783","-124,906","4,732","28,373","42,674","58,998"
$,Thousand,,Cash and cash equivalent beginning of the year,"33,005","97,158","87,590","123,957","61,155","75,319","363,473","430,883","288,575","427,615","495,334","427,594","314,794","252,199","148,961","112,209","68,382","176,811","138,687","239,032","160,280","113,615","147,807","148,116","95,560","108,433","132,950","116,670","179,447","155,476","250,470","320,807","298,068","232,285","107,379","141,668","139,101","181,775"
$,Thousand,Bold,Cash and cash equivalent end  of the year,"97,158","87,590","65,726","120,982","75,319","363,473","254,918","458,617","427,615","495,334","358,823","396,019","252,199","148,961","112,209","99,381","176,811","138,687","208,609","163,593","113,615","147,807","141,192","104,645","108,433","132,950","110,425","221,458","155,476","250,470","274,442","332,008","232,285","107,379","112,111","170,041","181,775","240,773"
